,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1970,140.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1cccc(OCc2ccccc2)c1)NC(=O)OC(C)(C)C,CHEMBL63319,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD000>,1.0
1971,140.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,CHEMBL2112563,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD070>,1.0
1972,140.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL115292,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD0E0>,1.0
1973,140.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,CHEMBL275389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD150>,1.0
1974,140.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)(CO)CN(CC(=O)NC(C)(C)C)CC1CCCCC1)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL40291,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD1C0>,1.0
1975,140.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL115292,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD230>,1.0
1976,140.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,CHEMBL371457,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD2A0>,1.0
1977,140.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)C1CCCC[C@H]1C(=O)NC(C)(C)C,CHEMBL308693,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD310>,1.0
1978,140.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,CHEMBL275389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD380>,1.0
1979,140.0,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)C(C)(C)C)=C(O)O1,CHEMBL325454,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD3F0>,1.0
1980,144.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD460>,1.0
1981,144.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD4D0>,1.0
1982,144.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD540>,1.0
1983,144.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD5B0>,1.0
1984,144.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD620>,1.0
1985,144.54,C[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1,CHEMBL2367852,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD690>,1.0
1986,144.54,C[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1,CHEMBL2367852,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD700>,1.0
1987,145.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O,CHEMBL91557,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD770>,1.0
1988,145.88,C[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1,CHEMBL2367852,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD7E0>,1.0
1989,146.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL163390,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD850>,1.0
1990,146.0,C[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C1CCCCC1,CHEMBL324198,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD8C0>,1.0
1991,147.0,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SC1CCCCC1,CHEMBL174342,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD930>,1.0
1992,148.0,CCOC(=O)c1cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)ccc1O,CHEMBL13036,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDD9A0>,1.0
1993,149.0,CC(C)(C)NC(=O)c1cc2ccccc2cc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL28462,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDA10>,1.0
1994,150.0,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C(C)(C)C)=C(O)O1,CHEMBL421230,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDA80>,1.0
1995,150.0,CCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCCOC)C(C)C)C(C)C,CHEMBL321429,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDAF0>,1.0
1996,150.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1ccccn1,CHEMBL43739,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDB60>,1.0
1997,150.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCC(=O)O)cc1)NC(=O)OC(C)(C)C,CHEMBL293525,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDBD0>,1.0
1998,150.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@@H](CO)Cc1ccccc1,CHEMBL318814,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDC40>,1.0
1999,150.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)CCC(N)=O,CHEMBL163275,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDCB0>,1.0
2000,150.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL116,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDD20>,1.0
2001,150.6,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc(N)cc1,CHEMBL4751162,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDD90>,1.0
2002,151.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(C(=O)O)c2)oc1=O,CHEMBL13037,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDE00>,1.0
2003,152.0,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1SCCc1ccccc1,CHEMBL124731,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDE70>,1.0
2004,153.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(O)cc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL74699,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDEE0>,1.0
2005,155.0,CC(C)CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL419595,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDF50>,1.0
2006,155.9,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2oc1=O)S(=O)(=O)c1ccc(N)cc1,CHEMBL4759897,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDDFC0>,1.0
2007,156.0,COC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,CHEMBL24273,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE030>,1.0
2008,160.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL18389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE0A0>,1.0
2009,160.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCCNC(=O)OC(C)(C)C)SC1(C)C,CHEMBL125827,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE110>,1.0
2010,160.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL333738,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE180>,1.0
2011,160.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,CHEMBL283950,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE1F0>,1.0
2012,160.0,CCNC(=O)[C@@H](NC(=O)c1ccccc1Oc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Oc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL106965,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE260>,1.0
2013,160.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL18389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE2D0>,1.0
2014,160.0,C[C@@H](O)C(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL140062,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE340>,1.0
2015,160.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL18389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE3B0>,1.0
2016,160.0,CC(C)[C@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,CHEMBL316766,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE420>,1.0
2017,160.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL18389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE490>,1.0
2018,161.0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,CHEMBL2367848,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE500>,1.0
2019,161.06,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,CHEMBL2367848,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE570>,1.0
2020,162.18,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,CHEMBL2367848,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE5E0>,1.0
2021,162.18,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,CHEMBL2367848,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE650>,1.0
2022,164.0,COCCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCCOC)C(C)C)C(C)C,CHEMBL108429,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE6C0>,1.0
2023,167.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1=CCCSC1,CHEMBL354379,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE730>,1.0
2024,169.0,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL18253,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE7A0>,1.0
2025,169.0,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL18253,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE810>,1.0
2026,170.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc(C(F)(F)F)cc1)NS(C)(=O)=O,CHEMBL276653,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE880>,1.0
2027,170.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@@H](CO)Cc1ccccc1,CHEMBL318797,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE8F0>,1.0
2028,170.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@H](CO)c1ccccc1,CHEMBL316959,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE960>,1.0
2029,170.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,CHEMBL4643837,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDE9D0>,1.0
2030,172.0,O=C1CC(COc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,CHEMBL124672,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEA40>,1.0
2031,175.0,CC(C)(C)NC(=O)[C@@H]1CN(CCCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL72784,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEAB0>,1.0
2032,177.0,CCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCC)C(C)C)C(C)C,CHEMBL432252,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEB20>,1.0
2033,180.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL115292,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEB90>,1.0
2034,180.0,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCCN1CCOCC1)C(C)C,CHEMBL325847,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEC00>,1.0
2035,180.0,CCCCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,CHEMBL125556,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEC70>,1.0
2036,180.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCC(=O)N2CCOCC2)C2CC2)cc1,CHEMBL4639173,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDECE0>,1.0
2037,183.0,CC(C)CCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,CHEMBL123324,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDED50>,1.0
2038,184.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL439853,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEDC0>,1.0
2039,185.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c4C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c3CCC(=O)O,CHEMBL326831,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEE30>,1.0
2040,186.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,CHEMBL163633,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEEA0>,1.0
2041,186.0,CN(C(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H]1c2ccccc2C[C@H]1O,CHEMBL606565,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEF10>,1.0
2042,186.7,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,CHEMBL4642129,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEF80>,1.0
2043,190.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@@H](CO)c1ccccc1,CHEMBL107744,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDEFF0>,1.0
2044,190.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2OC)cc1,CHEMBL141398,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF060>,1.0
2045,190.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)OCc1ccccc1,CHEMBL154197,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF0D0>,1.0
2046,190.0,CC(C)(C)NC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL15053,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF140>,1.0
2047,190.0,CC(C)(C)NC(=O)C1N(C[C@@H](O)CNC(=O)[C@@H]2N[C@@H](C(NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C(C)(C)SC1(C)C,CHEMBL122104,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF1B0>,1.0
2048,190.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@H](C)C2)C2CC2)cc1,CHEMBL4634015,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF220>,1.0
2049,191.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc([N+](=O)[O-])cc2)oc1=O,CHEMBL12671,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF290>,1.0
2050,193.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCS(=O)(=O)C1,CHEMBL354805,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF300>,1.0
2051,194.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL439853,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF370>,1.0
2052,195.0,Cc1ccsc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL62390,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF3E0>,1.0
2053,195.0,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,CHEMBL162317,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF450>,1.0
2054,200.0,O=S1(=O)N(Cc2ccccc2)[C@H](CCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCc2ccccc2)N1Cc1ccccc1,CHEMBL170517,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF4C0>,1.0
2055,200.0,OC(C(COCc1ccccc1F)OCc1ccc(F)cc1)C(O)C(COCc1ccccc1F)OCc1ccc(F)cc1,CHEMBL121005,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF530>,1.0
2056,200.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CC[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CHEMBL71514,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF5A0>,1.0
2057,200.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1cccc(O)c1)NC(=O)OC(C)(C)C,CHEMBL292423,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF610>,1.0
2058,200.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CCO,CHEMBL356345,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF680>,1.0
2059,200.0,O=S1(=O)N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,CHEMBL130998,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF6F0>,1.0
2060,200.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(CO)CO,CHEMBL142990,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF760>,1.0
2061,200.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCS(=O)(=O)C1,CHEMBL354169,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF7D0>,1.0
2062,203.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc(OC)cc1)C(C)(C)C,CHEMBL189903,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF840>,1.0
2063,205.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C#N)cc2)oc1=O,CHEMBL12485,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF8B0>,1.0
2064,209.89,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3085516,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF920>,1.0
2065,210.0,CCCS(=O)(=O)N(CCC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL155051,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDF990>,1.0
2066,210.0,Cc1ccccc1COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL267553,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDFA00>,1.0
2067,210.0,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)oc2ccccc12,CHEMBL293860,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDFA70>,1.0
2068,210.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3349988,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDFAE0>,1.0
2069,211.0,CC(C)(C)c1oc2ccccc2c1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL292791,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDFB50>,1.0
2070,211.3,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(N(C)C)ccc23)cc1,CHEMBL4792023,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDFBC0>,1.0
2071,212.0,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)cc1,CHEMBL189347,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDFC30>,1.0
