,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1628,48.9,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C=CCOC1,CHEMBL99600,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF920>,1.0
1629,49.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL302958,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF990>,1.0
1630,49.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL302958,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFA00>,1.0
1631,49.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL302958,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFA70>,1.0
1632,49.0,COc1ccc(CN(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)NC(=O)C(NC(=O)OCc2ccccc2)C(C)C)cc1,CHEMBL325815,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFAE0>,1.0
1633,49.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL302958,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFB50>,1.0
1634,49.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL302958,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFBC0>,1.0
1635,49.0,CC(O)COc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CHEMBL53979,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFC30>,1.0
1636,49.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(C)C)cc1,CHEMBL139309,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFCA0>,1.0
1637,49.0,CC(C)(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CHEMBL341294,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFD10>,1.0
1638,49.55,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)CC1CCCCC1)C(=O)NCc1ccccn1,CHEMBL3085517,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFD80>,1.0
1639,49.55,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,CHEMBL1790518,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFDF0>,1.0
1640,49.9,Cc1ccccc1C[C@H](NC(=O)c1ccc(C)c(O)c1C)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL324285,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFE60>,1.0
1641,50.0,CCC[C@]1(CCc2ccccc2)OC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,CHEMBL420235,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFED0>,1.0
1642,50.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O)C(=O)NC(C)(C)C,CHEMBL98709,<rdkit.Chem.rdchem.Mol object at 0x00000174154DFF40>,1.0
1643,50.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)C(C)(C)C,CHEMBL48917,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0040>,1.0
1644,50.0,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,CHEMBL327752,<rdkit.Chem.rdchem.Mol object at 0x00000174154E00B0>,1.0
1645,50.0,O=C(OC1CCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,CHEMBL14592,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0120>,1.0
1646,50.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)N1CCc2ccccc2C1,CHEMBL312809,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0190>,1.0
1647,50.0,CC1(C)CN=C(c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)N1,CHEMBL356040,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0200>,1.0
1648,50.0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c4C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c3CCC(=O)O,CHEMBL326831,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0270>,1.0
1649,50.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C(=O)N2CCc3ccccc3C2)c1,CHEMBL120090,<rdkit.Chem.rdchem.Mol object at 0x00000174154E02E0>,1.0
1650,50.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCc2ccccn2)cc1)NC(=O)OC(C)(C)C,CHEMBL59706,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0350>,1.0
1651,50.0,COCCCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CHEMBL59667,<rdkit.Chem.rdchem.Mol object at 0x00000174154E03C0>,1.0
1652,50.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC(=O)[C@H](CC(=O)NC(C)(C)C)C(C)(C)C,CHEMBL69811,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0430>,1.0
1653,50.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL90768,<rdkit.Chem.rdchem.Mol object at 0x00000174154E04A0>,1.0
1654,51.0,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1SCCc1ccccc1,CHEMBL340811,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0510>,1.0
1655,51.0,C=CCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCC=C)C(C)C)C(C)C,CHEMBL323425,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0580>,1.0
1656,51.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL115292,<rdkit.Chem.rdchem.Mol object at 0x00000174154E05F0>,1.0
1657,51.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(N)=O,CHEMBL268605,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0660>,1.0
1658,51.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1,CHEMBL91062,<rdkit.Chem.rdchem.Mol object at 0x00000174154E06D0>,1.0
1659,51.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL115292,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0740>,1.0
1660,51.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(N)=O,CHEMBL268605,<rdkit.Chem.rdchem.Mol object at 0x00000174154E07B0>,1.0
1661,52.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0820>,1.0
1662,52.4,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL18031,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0890>,1.0
1663,52.4,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL18031,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0900>,1.0
1664,52.48,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)Nc1ccc2ccccc2n1,CHEMBL106530,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0970>,1.0
1665,52.8,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)Nc1ccc2ccccc2n1,CHEMBL106530,<rdkit.Chem.rdchem.Mol object at 0x00000174154E09E0>,1.0
1666,53.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)C2CC2)cc1,CHEMBL4644061,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0A50>,1.0
1667,53.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)C(O)CNC(=O)Cc1ccccc1,CHEMBL316975,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0AC0>,1.0
1668,54.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(O)cc2)oc1=O,CHEMBL12950,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0B30>,1.0
1669,54.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4ccccc4c3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL310485,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0BA0>,1.0
1670,54.0,COC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NC[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)C(C)(C)S1,CHEMBL122641,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0C10>,1.0
1671,54.0,Cc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(Cl)n1,CHEMBL55586,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0C80>,1.0
1672,54.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCCO,CHEMBL320637,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0CF0>,1.0
1673,54.7,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1=CCCS(=O)(=O)C1,CHEMBL354884,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0D60>,1.0
1674,55.8,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc(=O)oc2c1,CHEMBL4762527,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0DD0>,1.0
1675,56.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0E40>,1.0
1676,56.0,CCOC(=O)NC(C(=O)NN(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)C)C(C)C,CHEMBL107559,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0EB0>,1.0
1677,56.0,COC(=O)c1cc(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,CHEMBL317773,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0F20>,1.0
1678,56.0,CCC(C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)Cc2ccc(cc2)OCCCCCNC1=O,CHEMBL331945,<rdkit.Chem.rdchem.Mol object at 0x00000174154E0F90>,1.0
1679,57.0,CC(C)(C)NC(=O)[C@@H]1CCCC[C@@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL2115250,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1000>,1.0
1680,57.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL88755,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1070>,1.0
1681,57.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL74166,<rdkit.Chem.rdchem.Mol object at 0x00000174154E10E0>,1.0
1682,58.0,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL2112601,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1150>,1.0
1683,58.0,CCNC(=O)[C@@H](NS(=O)(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NS(=O)(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL107015,<rdkit.Chem.rdchem.Mol object at 0x00000174154E11C0>,1.0
1684,58.0,CC(C)CC(SC1CCCC1)c1c(O)cc(-c2ccccc2)oc1=O,CHEMBL170320,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1230>,1.0
1685,58.0,CC(C)C(NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C)C(C)C,CHEMBL71741,<rdkit.Chem.rdchem.Mol object at 0x00000174154E12A0>,1.0
1686,58.48,CC[C@H](C)[C@H](NC(=O)[C@@H](CC1CCCCC1)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CHEMBL3350203,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1310>,1.0
1687,59.0,Cc1ccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)cc1,CHEMBL12257,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1380>,1.0
1688,60.0,CCC(C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)Cc2ccc(cc2)OCCCCCNC1=O,CHEMBL331945,<rdkit.Chem.rdchem.Mol object at 0x00000174154E13F0>,1.0
1689,60.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cc2ccccc2[nH]1)C(N)=O,CHEMBL262764,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1460>,1.0
1690,60.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2n1)NS(C)(=O)=O,CHEMBL10725,<rdkit.Chem.rdchem.Mol object at 0x00000174154E14D0>,1.0
1691,60.0,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,CHEMBL421622,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1540>,1.0
1692,60.0,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,CHEMBL104525,<rdkit.Chem.rdchem.Mol object at 0x00000174154E15B0>,1.0
1693,60.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)CC(C)(C)C,CHEMBL34479,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1620>,1.0
1694,60.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(O)(CO)C(C)(C)C,CHEMBL49305,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1690>,1.0
1695,60.0,CC(C)(C)NC(=O)c1c(OC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)ccc2ccccc12,CHEMBL177011,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1700>,1.0
1696,60.0,CC(C)[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL262702,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1770>,1.0
1697,60.0,CN1CCN(CCOc2ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)cc2)C1=O,CHEMBL292653,<rdkit.Chem.rdchem.Mol object at 0x00000174154E17E0>,1.0
1698,60.0,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,CHEMBL104525,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1850>,1.0
1699,60.0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(O)c56)CC[C@]4(C)C3CC[C@]12C,CHEMBL312014,<rdkit.Chem.rdchem.Mol object at 0x00000174154E18C0>,1.0
1700,60.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCOc2cccnc2)cc1)NC(=O)OC(C)(C)C,CHEMBL61670,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1930>,1.0
1701,61.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154E19A0>,1.0
1702,61.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL405657,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1A10>,1.0
1703,61.0,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)C2CC2)cc1,CHEMBL4641584,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1A80>,1.0
1704,61.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1AF0>,1.0
1705,61.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1B60>,1.0
1706,61.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1BD0>,1.0
1707,61.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1C40>,1.0
1708,61.44,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC,CHEMBL4640732,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1CB0>,1.0
1709,62.0,COCCOC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OC)C(C)C)C(C)C,CHEMBL327087,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1D20>,1.0
1710,62.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL323161,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1D90>,1.0
1711,62.0,COC(=O)c1cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)ccc1O,CHEMBL273234,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1E00>,1.0
1712,62.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCCC[C@H]1C(=O)NC(C)(C)C,CHEMBL302532,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1E70>,1.0
1713,62.0,CC(C)(C)NC(=O)c1c(OC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)ccc2ccccc12,CHEMBL175385,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1EE0>,1.0
1714,62.1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4764162,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1F50>,1.0
1715,62.7,C[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL297349,<rdkit.Chem.rdchem.Mol object at 0x00000174154E1FC0>,1.0
1716,62.95,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,CHEMBL3350204,<rdkit.Chem.rdchem.Mol object at 0x00000174154E2030>,1.0
1717,63.0,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2n1,CHEMBL415758,<rdkit.Chem.rdchem.Mol object at 0x00000174154E20A0>,1.0
1718,63.0,CC(C)[C@H](NC(=O)OCC1CCCCN1C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL110603,<rdkit.Chem.rdchem.Mol object at 0x00000174154E2110>,1.0
1719,63.0,[O-][S+](Cc1[nH]c2ccccc2c1Sc1ccccc1)c1ccccc1,CHEMBL280551,<rdkit.Chem.rdchem.Mol object at 0x00000174154E2180>,1.0
1720,64.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(N)=O,CHEMBL95467,<rdkit.Chem.rdchem.Mol object at 0x00000174154E21F0>,1.0
1721,64.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCO)cc1)NC(=O)OC(C)(C)C,CHEMBL61188,<rdkit.Chem.rdchem.Mol object at 0x00000174154E2260>,1.0
1722,65.0,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL97146,<rdkit.Chem.rdchem.Mol object at 0x00000174154E22D0>,1.0
1723,65.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL109500,<rdkit.Chem.rdchem.Mol object at 0x00000174154E2340>,1.0
1724,65.0,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cn3)c2)=C(O)O1,CHEMBL87806,<rdkit.Chem.rdchem.Mol object at 0x00000174154E23B0>,1.0
