,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1343,16.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBB50>,1.0
1344,16.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(OC)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL321165,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBBC0>,1.0
1345,16.0,CC(C)(CO)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,CHEMBL357009,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBC30>,1.0
1346,16.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL3349554,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBCA0>,1.0
1347,16.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL347431,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBD10>,1.0
1348,16.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CCC(C)C)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL324398,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBD80>,1.0
1349,16.0,CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,CHEMBL316767,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBDF0>,1.0
1350,16.6,O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccc(Cl)cc12,CHEMBL144742,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBE60>,1.0
1351,16.9,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,CHEMBL168384,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBED0>,1.0
1352,16.9,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,CHEMBL4789192,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CBF40>,1.0
1353,17.0,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CHEMBL125506,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC040>,1.0
1354,17.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1cccs1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL326913,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC0B0>,1.0
1355,17.0,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,CHEMBL59522,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC120>,1.0
1356,17.0,Cc1ccc(C(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL126058,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC190>,1.0
1357,17.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O,CHEMBL146875,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC200>,1.0
1358,17.0,Cc1cc(SC2=C(O)OC(CCc3cncnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL74275,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC270>,1.0
1359,17.0,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)c1,CHEMBL189858,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC2E0>,1.0
1360,17.0,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL263995,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC350>,1.0
1361,17.0,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL263995,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC3C0>,1.0
1362,17.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL314752,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC430>,1.0
1363,17.5,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275792,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC4A0>,1.0
1364,17.99,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL93082,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC510>,1.0
1365,17.99,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL1790515,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC580>,1.0
1366,18.0,CC(C)(C)c1oc2ccccc2c1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL292791,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC5F0>,1.0
1367,18.0,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,CHEMBL431976,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC660>,1.0
1368,18.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL324657,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC6D0>,1.0
1369,18.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL93082,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC740>,1.0
1370,18.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL93082,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC7B0>,1.0
1371,18.3,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL171873,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC820>,1.0
1372,18.5,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL90768,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC890>,1.0
1373,18.5,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,CHEMBL169247,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC900>,1.0
1374,18.9,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL309346,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC970>,1.0
1375,19.0,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL423648,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CC9E0>,1.0
1376,19.0,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL329068,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCA50>,1.0
1377,19.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL324377,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCAC0>,1.0
1378,19.0,CC(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL71852,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCB30>,1.0
1379,19.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc21,CHEMBL325107,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCBA0>,1.0
1380,19.0,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL98302,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCC10>,1.0
1381,19.0,Cc1cnc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)s1,CHEMBL74654,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCC80>,1.0
1382,19.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL137282,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCCF0>,1.0
1383,19.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccn1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccn3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL432787,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCD60>,1.0
1384,19.0,CC(C)(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL69651,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCDD0>,1.0
1385,19.0,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(N)=O,CHEMBL77621,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCE40>,1.0
1386,19.01,CC(C)(C)NC(=O)N(Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL290765,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCEB0>,1.0
1387,19.01,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccncc1,CHEMBL133883,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCF20>,1.0
1388,19.01,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL71134,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CCF90>,1.0
1389,19.01,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CHEMBL134296,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD000>,1.0
1390,19.3,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccccn1)NS(C)(=O)=O,CHEMBL273827,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD070>,1.0
1391,19.4,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,CHEMBL273424,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD0E0>,1.0
1392,20.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL71980,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD150>,1.0
1393,20.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)cc1,CHEMBL362787,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD1C0>,1.0
1394,20.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,CHEMBL289799,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD230>,1.0
1395,20.0,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326849,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD2A0>,1.0
1396,20.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3085515,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD310>,1.0
1397,20.0,CC(=O)N[C@@H](CS(=O)(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275960,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD380>,1.0
1398,20.0,Cc1cccc(C)c1OC(C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL274128,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD3F0>,1.0
1399,20.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3143341,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD460>,1.0
1400,20.0,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCCN1CCOCC1)C(C)C,CHEMBL333611,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD4D0>,1.0
1401,20.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,CHEMBL445105,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD540>,1.0
1402,20.0,Nc1nc(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)cs1,CHEMBL558604,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD5B0>,1.0
1403,20.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,CHEMBL294097,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD620>,1.0
1404,20.0,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL312911,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD690>,1.0
1405,20.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3085515,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD700>,1.0
1406,20.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD770>,1.0
1407,20.1,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL17969,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD7E0>,1.0
1408,20.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD850>,1.0
1409,20.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD8C0>,1.0
1410,20.2,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,CHEMBL328956,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD930>,1.0
1411,20.5,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O,CHEMBL201918,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CD9A0>,1.0
1412,20.5,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDA10>,1.0
1413,21.0,CC(C)(C)NC(=O)[C@H]1N(CC(O)CNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)CSC1(C)C,CHEMBL122402,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDA80>,1.0
1414,21.0,CC(C)(C)OC(=O)CNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,CHEMBL106991,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDAF0>,1.0
1415,21.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc21,CHEMBL2079666,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDB60>,1.0
1416,21.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,CHEMBL171404,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDBD0>,1.0
1417,21.8,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,CHEMBL169142,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDC40>,1.0
1418,22.0,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,CHEMBL109220,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDCB0>,1.0
1419,22.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc21,CHEMBL279279,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDD20>,1.0
1420,22.0,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,CHEMBL442010,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDD90>,1.0
1421,22.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(Cl)c(Cl)c2)oc1=O,CHEMBL13136,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDE00>,1.0
1422,22.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL97512,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDE70>,1.0
1423,22.0,Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1O,CHEMBL90510,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDEE0>,1.0
1424,22.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccccn1)NS(C)(=O)=O,CHEMBL273437,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDF50>,1.0
1425,22.0,CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,CHEMBL23456,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CDFC0>,1.0
1426,22.3,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL277801,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE030>,1.0
1427,22.3,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL277801,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE0A0>,1.0
1428,22.5,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL314752,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE110>,1.0
1429,22.6,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,CHEMBL277825,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE180>,1.0
1430,23.0,CC(C)[C@H](NC(=O)CCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCN1CCOCC1)C(C)C,CHEMBL109699,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE1F0>,1.0
1431,23.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,CHEMBL121920,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE260>,1.0
1432,23.0,COc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)c1,CHEMBL541982,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE2D0>,1.0
1433,23.0,COC(=O)NC(C(=O)NN(CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL324630,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE340>,1.0
1434,23.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL122171,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE3B0>,1.0
1435,23.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,CHEMBL263236,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE420>,1.0
1436,23.0,CC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CHEMBL124892,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE490>,1.0
1437,23.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL129,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE500>,1.0
1438,23.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL139237,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE570>,1.0
1439,23.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(Cl)c2)oc1=O,CHEMBL12714,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE5E0>,1.0
1440,23.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1[S+]([O-])c1ccccc1,CHEMBL23401,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE650>,1.0
1441,23.01,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC#N)NC(=O)OCc1ccccc1,CHEMBL133585,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9CE6C0>,1.0
