,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1358,17.0,Cc1cc(SC2=C(O)OC(CCc3cncnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL74275,<rdkit.Chem.rdchem.Mol object at 0x000002524630C270>,1.0
1359,17.0,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)c1,CHEMBL189858,<rdkit.Chem.rdchem.Mol object at 0x000002524630C2E0>,1.0
1360,17.0,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL263995,<rdkit.Chem.rdchem.Mol object at 0x000002524630C350>,1.0
1361,17.0,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL263995,<rdkit.Chem.rdchem.Mol object at 0x000002524630C3C0>,1.0
1362,17.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL314752,<rdkit.Chem.rdchem.Mol object at 0x000002524630C430>,1.0
1363,17.5,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275792,<rdkit.Chem.rdchem.Mol object at 0x000002524630C4A0>,1.0
1364,17.99,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL93082,<rdkit.Chem.rdchem.Mol object at 0x000002524630C510>,1.0
1365,17.99,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL1790515,<rdkit.Chem.rdchem.Mol object at 0x000002524630C580>,1.0
1366,18.0,CC(C)(C)c1oc2ccccc2c1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL292791,<rdkit.Chem.rdchem.Mol object at 0x000002524630C5F0>,1.0
1367,18.0,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,CHEMBL431976,<rdkit.Chem.rdchem.Mol object at 0x000002524630C660>,1.0
1368,18.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL324657,<rdkit.Chem.rdchem.Mol object at 0x000002524630C6D0>,1.0
1369,18.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL93082,<rdkit.Chem.rdchem.Mol object at 0x000002524630C740>,1.0
1370,18.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL93082,<rdkit.Chem.rdchem.Mol object at 0x000002524630C7B0>,1.0
1371,18.3,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL171873,<rdkit.Chem.rdchem.Mol object at 0x000002524630C820>,1.0
1372,18.5,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL90768,<rdkit.Chem.rdchem.Mol object at 0x000002524630C890>,1.0
1373,18.5,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,CHEMBL169247,<rdkit.Chem.rdchem.Mol object at 0x000002524630C900>,1.0
1374,18.9,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL309346,<rdkit.Chem.rdchem.Mol object at 0x000002524630C970>,1.0
1375,19.0,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL423648,<rdkit.Chem.rdchem.Mol object at 0x000002524630C9E0>,1.0
1376,19.0,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL329068,<rdkit.Chem.rdchem.Mol object at 0x000002524630CA50>,1.0
1377,19.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL324377,<rdkit.Chem.rdchem.Mol object at 0x000002524630CAC0>,1.0
1378,19.0,CC(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL71852,<rdkit.Chem.rdchem.Mol object at 0x000002524630CB30>,1.0
1379,19.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc21,CHEMBL325107,<rdkit.Chem.rdchem.Mol object at 0x000002524630CBA0>,1.0
1380,19.0,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL98302,<rdkit.Chem.rdchem.Mol object at 0x000002524630CC10>,1.0
1381,19.0,Cc1cnc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)s1,CHEMBL74654,<rdkit.Chem.rdchem.Mol object at 0x000002524630CC80>,1.0
1382,19.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL137282,<rdkit.Chem.rdchem.Mol object at 0x000002524630CCF0>,1.0
1383,19.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccn1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccn3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL432787,<rdkit.Chem.rdchem.Mol object at 0x000002524630CD60>,1.0
1384,19.0,CC(C)(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL69651,<rdkit.Chem.rdchem.Mol object at 0x000002524630CDD0>,1.0
1385,19.0,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(N)=O,CHEMBL77621,<rdkit.Chem.rdchem.Mol object at 0x000002524630CE40>,1.0
1386,19.01,CC(C)(C)NC(=O)N(Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL290765,<rdkit.Chem.rdchem.Mol object at 0x000002524630CEB0>,1.0
1387,19.01,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccncc1,CHEMBL133883,<rdkit.Chem.rdchem.Mol object at 0x000002524630CF20>,1.0
1388,19.01,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL71134,<rdkit.Chem.rdchem.Mol object at 0x000002524630CF90>,1.0
1389,19.01,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CHEMBL134296,<rdkit.Chem.rdchem.Mol object at 0x000002524630D000>,1.0
1390,19.3,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccccn1)NS(C)(=O)=O,CHEMBL273827,<rdkit.Chem.rdchem.Mol object at 0x000002524630D070>,1.0
1391,19.4,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,CHEMBL273424,<rdkit.Chem.rdchem.Mol object at 0x000002524630D0E0>,1.0
1392,20.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL71980,<rdkit.Chem.rdchem.Mol object at 0x000002524630D150>,1.0
1393,20.0,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)cc1,CHEMBL362787,<rdkit.Chem.rdchem.Mol object at 0x000002524630D1C0>,1.0
1394,20.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,CHEMBL289799,<rdkit.Chem.rdchem.Mol object at 0x000002524630D230>,1.0
1395,20.0,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326849,<rdkit.Chem.rdchem.Mol object at 0x000002524630D2A0>,1.0
1396,20.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3085515,<rdkit.Chem.rdchem.Mol object at 0x000002524630D310>,1.0
1397,20.0,CC(=O)N[C@@H](CS(=O)(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275960,<rdkit.Chem.rdchem.Mol object at 0x000002524630D380>,1.0
1398,20.0,Cc1cccc(C)c1OC(C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL274128,<rdkit.Chem.rdchem.Mol object at 0x000002524630D3F0>,1.0
1399,20.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3143341,<rdkit.Chem.rdchem.Mol object at 0x000002524630D460>,1.0
1400,20.0,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCCN1CCOCC1)C(C)C,CHEMBL333611,<rdkit.Chem.rdchem.Mol object at 0x000002524630D4D0>,1.0
1401,20.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,CHEMBL445105,<rdkit.Chem.rdchem.Mol object at 0x000002524630D540>,1.0
1402,20.0,Nc1nc(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)cs1,CHEMBL558604,<rdkit.Chem.rdchem.Mol object at 0x000002524630D5B0>,1.0
1403,20.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,CHEMBL294097,<rdkit.Chem.rdchem.Mol object at 0x000002524630D620>,1.0
1404,20.0,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL312911,<rdkit.Chem.rdchem.Mol object at 0x000002524630D690>,1.0
1405,20.0,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3085515,<rdkit.Chem.rdchem.Mol object at 0x000002524630D700>,1.0
1406,20.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x000002524630D770>,1.0
1407,20.1,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL17969,<rdkit.Chem.rdchem.Mol object at 0x000002524630D7E0>,1.0
1408,20.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x000002524630D850>,1.0
1409,20.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x000002524630D8C0>,1.0
1410,20.2,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,CHEMBL328956,<rdkit.Chem.rdchem.Mol object at 0x000002524630D930>,1.0
1411,20.5,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O,CHEMBL201918,<rdkit.Chem.rdchem.Mol object at 0x000002524630D9A0>,1.0
1412,20.5,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x000002524630DA10>,1.0
1413,21.0,CC(C)(C)NC(=O)[C@H]1N(CC(O)CNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)CSC1(C)C,CHEMBL122402,<rdkit.Chem.rdchem.Mol object at 0x000002524630DA80>,1.0
1414,21.0,CC(C)(C)OC(=O)CNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,CHEMBL106991,<rdkit.Chem.rdchem.Mol object at 0x000002524630DAF0>,1.0
1415,21.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc21,CHEMBL2079666,<rdkit.Chem.rdchem.Mol object at 0x000002524630DB60>,1.0
1416,21.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,CHEMBL171404,<rdkit.Chem.rdchem.Mol object at 0x000002524630DBD0>,1.0
1417,21.8,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,CHEMBL169142,<rdkit.Chem.rdchem.Mol object at 0x000002524630DC40>,1.0
1418,22.0,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,CHEMBL109220,<rdkit.Chem.rdchem.Mol object at 0x000002524630DCB0>,1.0
1419,22.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc21,CHEMBL279279,<rdkit.Chem.rdchem.Mol object at 0x000002524630DD20>,1.0
1420,22.0,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,CHEMBL442010,<rdkit.Chem.rdchem.Mol object at 0x000002524630DD90>,1.0
1421,22.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(Cl)c(Cl)c2)oc1=O,CHEMBL13136,<rdkit.Chem.rdchem.Mol object at 0x000002524630DE00>,1.0
1422,22.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL97512,<rdkit.Chem.rdchem.Mol object at 0x000002524630DE70>,1.0
1423,22.0,Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1O,CHEMBL90510,<rdkit.Chem.rdchem.Mol object at 0x000002524630DEE0>,1.0
1424,22.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccccn1)NS(C)(=O)=O,CHEMBL273437,<rdkit.Chem.rdchem.Mol object at 0x000002524630DF50>,1.0
1425,22.0,CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,CHEMBL23456,<rdkit.Chem.rdchem.Mol object at 0x000002524630DFC0>,1.0
1426,22.3,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL277801,<rdkit.Chem.rdchem.Mol object at 0x000002524630E030>,1.0
1427,22.3,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL277801,<rdkit.Chem.rdchem.Mol object at 0x000002524630E0A0>,1.0
1428,22.5,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL314752,<rdkit.Chem.rdchem.Mol object at 0x000002524630E110>,1.0
1429,22.6,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,CHEMBL277825,<rdkit.Chem.rdchem.Mol object at 0x000002524630E180>,1.0
1430,23.0,CC(C)[C@H](NC(=O)CCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCN1CCOCC1)C(C)C,CHEMBL109699,<rdkit.Chem.rdchem.Mol object at 0x000002524630E1F0>,1.0
1431,23.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,CHEMBL121920,<rdkit.Chem.rdchem.Mol object at 0x000002524630E260>,1.0
1432,23.0,COc1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)c1,CHEMBL541982,<rdkit.Chem.rdchem.Mol object at 0x000002524630E2D0>,1.0
1433,23.0,COC(=O)NC(C(=O)NN(CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL324630,<rdkit.Chem.rdchem.Mol object at 0x000002524630E340>,1.0
1434,23.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL122171,<rdkit.Chem.rdchem.Mol object at 0x000002524630E3B0>,1.0
1435,23.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(C)C,CHEMBL263236,<rdkit.Chem.rdchem.Mol object at 0x000002524630E420>,1.0
1436,23.0,CC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CHEMBL124892,<rdkit.Chem.rdchem.Mol object at 0x000002524630E490>,1.0
1437,23.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL129,<rdkit.Chem.rdchem.Mol object at 0x000002524630E500>,1.0
1438,23.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL139237,<rdkit.Chem.rdchem.Mol object at 0x000002524630E570>,1.0
1439,23.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(Cl)c2)oc1=O,CHEMBL12714,<rdkit.Chem.rdchem.Mol object at 0x000002524630E5E0>,1.0
1440,23.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1[S+]([O-])c1ccccc1,CHEMBL23401,<rdkit.Chem.rdchem.Mol object at 0x000002524630E650>,1.0
1441,23.01,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC#N)NC(=O)OCc1ccccc1,CHEMBL133585,<rdkit.Chem.rdchem.Mol object at 0x000002524630E6C0>,1.0
1442,23.01,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL3350216,<rdkit.Chem.rdchem.Mol object at 0x000002524630E730>,1.0
1443,23.5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCS(=O)(=O)C1,CHEMBL436252,<rdkit.Chem.rdchem.Mol object at 0x000002524630E7A0>,1.0
1444,24.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL95462,<rdkit.Chem.rdchem.Mol object at 0x000002524630E810>,1.0
1445,24.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(N)cc3)(c3ccccc3)CC2=O)c1,CHEMBL123183,<rdkit.Chem.rdchem.Mol object at 0x000002524630E880>,1.0
1446,24.0,COc1ccc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)OC2CCCC2)cc1,CHEMBL187707,<rdkit.Chem.rdchem.Mol object at 0x000002524630E8F0>,1.0
1447,24.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc(F)cc1)NS(C)(=O)=O,CHEMBL99774,<rdkit.Chem.rdchem.Mol object at 0x000002524630E960>,1.0
1448,24.0,CC(C)[C@H](NS(=O)(=O)CCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccncc1)C(C)C,CHEMBL322939,<rdkit.Chem.rdchem.Mol object at 0x000002524630E9D0>,1.0
1449,24.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL151663,<rdkit.Chem.rdchem.Mol object at 0x000002524630EA40>,1.0
1450,24.77,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN)C(=O)NCc1ccccn1,CHEMBL3350210,<rdkit.Chem.rdchem.Mol object at 0x000002524630EAB0>,1.0
1451,25.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,CHEMBL729,<rdkit.Chem.rdchem.Mol object at 0x000002524630EB20>,1.0
1452,25.0,CCCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(CO)NC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL356947,<rdkit.Chem.rdchem.Mol object at 0x000002524630EB90>,1.0
1453,25.0,COC(=O)N[C@H](C(=O)NCCCC[C@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL378214,<rdkit.Chem.rdchem.Mol object at 0x000002524630EC00>,1.0
1454,25.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C,CHEMBL304804,<rdkit.Chem.rdchem.Mol object at 0x000002524630EC70>,1.0
1455,25.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,CHEMBL302902,<rdkit.Chem.rdchem.Mol object at 0x000002524630ECE0>,1.0
1456,25.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL3349993,<rdkit.Chem.rdchem.Mol object at 0x000002524630ED50>,1.0
1457,25.0,CC(C)[C@@H]1NC(=O)/C=C\CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CHEMBL305063,<rdkit.Chem.rdchem.Mol object at 0x000002524630EDC0>,1.0
