,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1466,26.0,CN(C)CCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1,CHEMBL329974,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01000>,1.0
1467,26.0,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CC1CCCN2C(=O)CCC(CN)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL324989,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01070>,1.0
1468,26.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3085514,<rdkit.Chem.rdchem.Mol object at 0x000002203BF010E0>,1.0
1469,26.0,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL164570,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01150>,1.0
1470,26.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,CHEMBL293394,<rdkit.Chem.rdchem.Mol object at 0x000002203BF011C0>,1.0
1471,26.98,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL3085513,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01230>,1.0
1472,26.98,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CHEMBL3350218,<rdkit.Chem.rdchem.Mol object at 0x000002203BF012A0>,1.0
1473,27.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL3085513,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01310>,1.0
1474,27.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C)c2)cc1,CHEMBL341697,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01380>,1.0
1475,27.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(C)(=O)=O,CHEMBL154952,<rdkit.Chem.rdchem.Mol object at 0x000002203BF013F0>,1.0
1476,27.0,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CHEMBL224483,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01460>,1.0
1477,27.0,COC(=O)NC(C(=O)NN(CC1CCCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL322119,<rdkit.Chem.rdchem.Mol object at 0x000002203BF014D0>,1.0
1478,27.1,CC(C)CN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,CHEMBL91995,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01540>,1.0
1479,27.2,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL4633781,<rdkit.Chem.rdchem.Mol object at 0x000002203BF015B0>,1.0
1480,27.48,C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL321503,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01620>,1.0
1481,27.5,C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL321641,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01690>,1.0
1482,27.54,C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL321641,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01700>,1.0
1483,27.54,C=CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL138829,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01770>,1.0
1484,27.7,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc(N)cc1,CHEMBL4748014,<rdkit.Chem.rdchem.Mol object at 0x000002203BF017E0>,1.0
1485,28.0,CC(C)(C)c1cc2c(cc1SC1=C(O)OC(CCc3ccccc3)(c3ccccc3)CC1=O)CCCC2,CHEMBL418680,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01850>,1.0
1486,28.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccc(C(C)(C)NC(=O)OC(C)(C)C)c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL405134,<rdkit.Chem.rdchem.Mol object at 0x000002203BF018C0>,1.0
1487,28.0,Cc1cccc(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c1C(=O)NC(C)(C)C,CHEMBL29010,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01930>,1.0
1488,28.0,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,CHEMBL320671,<rdkit.Chem.rdchem.Mol object at 0x000002203BF019A0>,1.0
1489,28.0,CCc1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,CHEMBL61755,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01A10>,1.0
1490,28.0,CC(C)[C@H](NC(=O)N1CCN(C)CC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL411507,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01A80>,1.0
1491,28.0,Cc1ccc(C(C)(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL340472,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01AF0>,1.0
1492,29.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL97423,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01B60>,1.0
1493,29.0,O=S(=O)(c1ccccc1)c1c(C2=N[C@H]3CCCC[C@@H]3N2)[nH]c2ccc(Cl)cc12,CHEMBL144409,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01BD0>,1.0
1494,29.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,CHEMBL355735,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01C40>,1.0
1495,29.0,CC(C)(C)NC(=O)N(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL98150,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01CB0>,1.0
1496,29.04,CC(C)(C)NC(=O)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C1CCCCC1,CHEMBL70394,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01D20>,1.0
1497,29.04,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCC1CCCCC1,CHEMBL132036,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01D90>,1.0
1498,30.0,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C)C(C)C,CHEMBL94497,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01E00>,1.0
1499,30.0,CC(C)C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL170576,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01E70>,1.0
1500,30.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL116,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01EE0>,1.0
1501,30.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL2114445,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01F50>,1.0
1502,30.0,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,CHEMBL222559,<rdkit.Chem.rdchem.Mol object at 0x000002203BF01FC0>,1.0
1503,30.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02030>,1.0
1504,30.0,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C(Cc3ccccc3)OC[C@@H]2Cc2ccccc2)cc1,CHEMBL359518,<rdkit.Chem.rdchem.Mol object at 0x000002203BF020A0>,1.0
1505,30.0,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL415896,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02110>,1.0
1506,30.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@@H]2CCS(=O)(=O)[C@@H]2C1,CHEMBL17852,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02180>,1.0
1507,30.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL2115378,<rdkit.Chem.rdchem.Mol object at 0x000002203BF021F0>,1.0
1508,30.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1CCCCC1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL40829,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02260>,1.0
1509,30.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CHEMBL290163,<rdkit.Chem.rdchem.Mol object at 0x000002203BF022D0>,1.0
1510,30.0,CC(C)CN1CC(O)(CNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C[C@H]1C(=O)NC(C)(C)C,CHEMBL289409,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02340>,1.0
1511,30.0,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,CHEMBL222559,<rdkit.Chem.rdchem.Mol object at 0x000002203BF023B0>,1.0
1512,30.0,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NOC(=O)CCC(=O)NC(=O)c1ccc2ccccc2n1,CHEMBL4783390,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02420>,1.0
1513,30.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL302958,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02490>,1.0
1514,30.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(COC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,CHEMBL291773,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02500>,1.0
1515,31.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1)OCc1ccccc1,CHEMBL91102,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02570>,1.0
1516,31.0,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,CHEMBL263534,<rdkit.Chem.rdchem.Mol object at 0x000002203BF025E0>,1.0
1517,31.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)N1,CHEMBL283619,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02650>,1.0
1518,31.0,CCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)C(C)(C)S1,CHEMBL330980,<rdkit.Chem.rdchem.Mol object at 0x000002203BF026C0>,1.0
1519,31.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1c(Cl)ccc(N)c1Cl,CHEMBL93120,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02730>,1.0
1520,31.0,COC(=O)NC(C(=O)NN(Cc1ccc(OC)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL320783,<rdkit.Chem.rdchem.Mol object at 0x000002203BF027A0>,1.0
1521,32.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(N)cc3)CC2=O)c1,CHEMBL331846,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02810>,1.0
1522,32.0,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL70388,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02880>,1.0
1523,32.0,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCCC1,CHEMBL122320,<rdkit.Chem.rdchem.Mol object at 0x000002203BF028F0>,1.0
1524,32.1,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL4636296,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02960>,1.0
1525,33.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C(F)(F)F)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL280464,<rdkit.Chem.rdchem.Mol object at 0x000002203BF029D0>,1.0
1526,33.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL97547,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02A40>,1.0
1527,33.0,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1O,CHEMBL339407,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02AB0>,1.0
1528,33.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1,CHEMBL324732,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02B20>,1.0
1529,33.88,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCc2ccccc21,CHEMBL21166,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02B90>,1.0
1530,33.88,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc21,CHEMBL325107,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02C00>,1.0
1531,34.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(OC)c(OC)c1OC)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL325561,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02C70>,1.0
1532,34.0,CC(C)OC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL276097,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02CE0>,1.0
1533,34.25,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc21,CHEMBL325107,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02D50>,1.0
1534,34.28,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc21,CHEMBL2079666,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02DC0>,1.0
1535,34.3,Cc1ccccc1C[C@H](NC(=O)c1c(C)ccc(O)c1C)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL333827,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02E30>,1.0
1536,34.6,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCOCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL88757,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02EA0>,1.0
1537,34.7,CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL297633,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02F10>,1.0
1538,34.99,CC(C)CN(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL71928,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02F80>,1.0
1539,34.99,CC(C)CNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL133022,<rdkit.Chem.rdchem.Mol object at 0x000002203BF02FF0>,1.0
1540,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03060>,1.0
1541,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x000002203BF030D0>,1.0
1542,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03140>,1.0
1543,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x000002203BF031B0>,1.0
1544,35.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL99211,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03220>,1.0
1545,35.0,CCOC(=O)c1ccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)cc1,CHEMBL12768,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03290>,1.0
1546,35.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H](CNC(=O)Cc3ccccc3)SC2(C)C)C(C)(C)S1,CHEMBL325800,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03300>,1.0
1547,35.0,CC(C)[C@@H](CO)N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,CHEMBL148090,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03370>,1.0
1548,35.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,CHEMBL143235,<rdkit.Chem.rdchem.Mol object at 0x000002203BF033E0>,1.0
1549,35.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,CHEMBL143470,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03450>,1.0
1550,35.3,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x000002203BF034C0>,1.0
1551,35.97,CC(C)[C@@H](C(=O)N[C@H]1Cc2ccccc2[C@H]1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,CHEMBL71863,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03530>,1.0
1552,36.0,CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C,CHEMBL268871,<rdkit.Chem.rdchem.Mol object at 0x000002203BF035A0>,1.0
1553,36.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL408108,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03610>,1.0
1554,37.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@]1(Cc2ccccc2)CCN([C@H]2c3ccccc3C[C@H]2O)C1=O,CHEMBL2062145,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03680>,1.0
1555,37.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(F)(F)F)cc1,CHEMBL140653,<rdkit.Chem.rdchem.Mol object at 0x000002203BF036F0>,1.0
1556,37.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL12844,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03760>,1.0
1557,37.0,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CHEMBL325778,<rdkit.Chem.rdchem.Mol object at 0x000002203BF037D0>,1.0
1558,37.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL12844,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03840>,1.0
1559,37.41,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4632622,<rdkit.Chem.rdchem.Mol object at 0x000002203BF038B0>,1.0
1560,37.9,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc(N)cc1,CHEMBL4789923,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03920>,1.0
1561,38.0,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL325731,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03990>,1.0
1562,38.0,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL430701,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03A00>,1.0
1563,38.0,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL949,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03A70>,1.0
1564,38.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(-c3ccccc3)c2)oc1=O,CHEMBL12421,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03AE0>,1.0
1565,38.0,Cc1ccc(C(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL122480,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03B50>,1.0
1566,38.6,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CHEMBL2367850,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03BC0>,1.0
1567,38.64,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CHEMBL2367850,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03C30>,1.0
1568,38.9,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CHEMBL2367850,<rdkit.Chem.rdchem.Mol object at 0x000002203BF03CA0>,1.0
