,Smiles,Standard Type,Standard Value,Standard Units,Label,Predicted_Activity
3123,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,IC50,2420.0,nM,1,0.0
3124,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,IC50,2420.0,nM,1,0.0
3125,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,IC50,2430.0,nM,1,0.0
3126,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,IC50,2440.0,nM,1,0.0
3127,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,IC50,2440.0,nM,1,0.0
3128,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,IC50,2440.0,nM,1,0.0
3129,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,IC50,2450.0,nM,1,0.0
3130,O=[N+]([O-])c1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,IC50,2461.0,nM,1,0.0
3131,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,IC50,2470.0,nM,1,0.0
3132,CN1CC[C@@H](C(=O)N2C/C(=C\c3cccc([N+](=O)[O-])c3)C(=O)[C@@]3(C2)[C@H](c2cccc([N+](=O)[O-])c2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,IC50,2470.0,nM,1,0.0
3133,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(C)cc1,IC50,2477.42,nM,1,0.0
3134,COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)C(=O)CC[C@]24C)O3)cc1,IC50,2500.0,nM,1,0.0
3135,CC(=O)Nc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],IC50,2500.0,nM,1,0.0
3136,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C=O,IC50,2500.0,nM,1,0.0
3137,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,IC50,2500.0,nM,1,0.0
3138,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(N)cc2O)cc1,IC50,2500.0,nM,1,1.0
3139,COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-],IC50,2500.0,nM,1,0.0
3140,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,IC50,2500.0,nM,1,0.0
3141,CN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,IC50,2500.0,nM,1,0.0
3142,C#CCNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,IC50,2500.0,nM,1,0.0
3143,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,IC50,2500.0,nM,1,0.0
3144,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,IC50,2500.0,nM,1,0.0
3145,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],IC50,2500.0,nM,1,0.0
3146,CN1CCN(c2ccc(/C=C/c3cc(N4CCN(C)CC4)c4ccccc4[n+]3C)cc2)CC1.[I-],IC50,2500.0,nM,1,0.0
3147,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,IC50,2500.0,nM,1,0.0
3148,O=C(Nc1cncc(C(=O)NC2CCN(Cc3cccc(Cl)c3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,IC50,2501.0,nM,1,0.0
3149,Cc1ccccc1CN1CCC(CCNC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,IC50,2510.0,nM,1,0.0
3150,CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2,IC50,2510.0,nM,1,0.0
3151,O=S(=O)(/N=C(\NCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,IC50,2511.89,nM,1,0.0
3152,COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,IC50,2530.0,nM,1,0.0
3153,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,IC50,2540.0,nM,1,0.0
3154,Cc1ccc2nc3c(c(NCCN4CCCCC4)c2c1)CCCC3,IC50,2542.0,nM,1,0.0
3155,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2.[Br-],IC50,2550.0,nM,1,0.0
3156,COc1cccc2cc[n+](-c3ccccc3F)cc12.[Br-],IC50,2550.0,nM,1,0.0
3157,CC1=C[C@@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,IC50,2570.0,nM,1,0.0
3158,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],IC50,2570.0,nM,1,0.0
3159,CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,IC50,2570.0,nM,1,0.0
3160,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,IC50,2570.4,nM,1,0.0
3161,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)C4=CC(=O)O[C@](O)(C[C@]12C)[C@@]43C,IC50,2600.0,nM,1,0.0
3162,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,IC50,2600.0,nM,1,0.0
3163,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],IC50,2600.0,nM,1,0.0
3164,Cc1nn(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1nsc(Nc2ccccc2)n1,IC50,2600.0,nM,1,0.0
3165,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,IC50,2600.0,nM,1,0.0
3166,COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],IC50,2600.0,nM,1,0.0
3167,C[n+]1ccc2c(c1)c1cc(F)ccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21.[I-],IC50,2600.0,nM,1,0.0
3168,Nc1c2c(nc3cnccc13)CCCC2,IC50,2600.0,nM,1,0.0
3169,Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,IC50,2600.0,nM,1,0.0
3170,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,IC50,2604.0,nM,1,0.0
3171,CC(C)=CCC/C(C)=C/Cc1ccc(O)c2nc3cccc(O)c3nc12,IC50,2620.0,nM,1,0.0
3172,COc1ccc2nc3c(c(N)c2c1)C1CC(C)=CC(C3)C1.Cl,IC50,2630.0,nM,1,0.0
3173,COc1ccc2nc3c(c(N)c2c1)C1CC=CC(C3)C1,IC50,2630.0,nM,1,0.0
3174,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3)C(=O)[C@@]3(C2)[C@H](c2ccccc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,IC50,2630.0,nM,1,0.0
3175,CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,IC50,2630.27,nM,1,0.0
3176,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,2640.0,nM,1,0.0
3177,CCn1c2ccccc2c2cc(/C=C/c3ccc(NC(=S)NCCN4CCCC4)cc3)ccc21,IC50,2640.0,nM,1,0.0
3178,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OCc4ccccc4)cc23)cc1,IC50,2640.0,nM,1,0.0
3179,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,IC50,2650.0,nM,1,0.0
3180,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2O3)cc1,IC50,2650.0,nM,1,0.0
3181,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,IC50,2650.0,nM,1,0.0
3182,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,IC50,2652.0,nM,1,0.0
3183,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,IC50,2667.0,nM,1,0.0
3184,CCOC(=O)/C(=N\Nc1ccc(F)cc1)C(=O)C(F)(F)F,IC50,2670.0,nM,1,0.0
3185,COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,IC50,2670.0,nM,1,0.0
3186,COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],IC50,2670.0,nM,1,0.0
3187,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,IC50,2670.0,nM,1,0.0
3188,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,IC50,2680.0,nM,1,0.0
3189,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,IC50,2680.0,nM,1,0.0
3190,O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,IC50,2680.0,nM,1,0.0
3191,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,IC50,2690.0,nM,1,0.0
3192,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2.[Br-],IC50,2700.0,nM,1,0.0
3193,Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1.[Br-],IC50,2700.0,nM,1,0.0
3194,COc1cccc2cc[n+](-c3c(F)cccc3F)cc12.[Br-],IC50,2700.0,nM,1,0.0
3195,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,IC50,2700.0,nM,1,0.0
3196,COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,IC50,2700.0,nM,1,0.0
3197,COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,IC50,2720.0,nM,1,0.0
3198,C#CCOc1ccc(/C=N/Nc2c3c(nc4ccccc24)CCCC3)cc1.Cl,IC50,2730.0,nM,1,0.0
3199,Cc1cccc2sc(NC(=O)CCN3CCN(C(C)C)CC3)nc12,IC50,2750.0,nM,1,0.0
3200,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],IC50,2753.0,nM,1,0.0
3201,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1,IC50,2760.0,nM,1,0.0
3202,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,IC50,2770.0,nM,1,0.0
3203,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,IC50,2770.0,nM,1,0.0
3204,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,IC50,2780.0,nM,1,0.0
3205,CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,IC50,2780.0,nM,1,0.0
3206,CC(C)(C)OC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,IC50,2792.54,nM,1,0.0
3207,CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,IC50,2800.0,nM,1,0.0
3208,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,IC50,2800.0,nM,1,0.0
3209,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12.Cl,IC50,2800.0,nM,1,1.0
3210,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,IC50,2800.0,nM,1,0.0
3211,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,IC50,2800.0,nM,1,0.0
3212,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F.[I-],IC50,2800.0,nM,1,0.0
3213,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,IC50,2800.0,nM,1,0.0
3214,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cc(OC)cc(OC)c4)cc23)cc(OC)c1,IC50,2800.0,nM,1,0.0
3215,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,IC50,2820.0,nM,1,0.0
3216,Cc1ccc(O)cc1[N+](C)(C)C,IC50,2824.88,nM,1,0.0
3217,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2Cc1ccccc1,IC50,2847.5,nM,1,0.0
3218,Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,IC50,2850.0,nM,1,0.0
3219,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2,IC50,2860.0,nM,1,0.0
3220,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,IC50,2880.0,nM,1,0.0
3221,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,IC50,2880.0,nM,1,0.0
3222,Clc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,IC50,2884.03,nM,1,0.0
3223,C[C@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,IC50,2890.0,nM,1,0.0
3224,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,IC50,2890.0,nM,1,0.0
3225,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2.[Br-],IC50,2890.0,nM,1,0.0
3226,COc1cccc2cc[n+](-c3ccccc3C)cc12.[Br-],IC50,2890.0,nM,1,0.0
3227,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,IC50,2900.0,nM,1,0.0
3228,O=C(CC1S/C(=N/c2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,IC50,2900.0,nM,1,0.0
3229,C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,IC50,2900.0,nM,1,0.0
3230,CC1CCN(Cc2ccc3ccccc3c2)CC1,IC50,2900.0,nM,1,0.0
3231,CCN(CC)CCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,IC50,2900.0,nM,1,0.0
3232,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,IC50,2900.0,nM,1,0.0
3233,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,IC50,2910.0,nM,1,0.0
3234,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,IC50,2910.0,nM,1,0.0
3235,O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,IC50,2910.0,nM,1,0.0
3236,COc1ccc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Cl)c1OC,IC50,2920.0,nM,1,0.0
3237,C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,IC50,2920.0,nM,1,0.0
3238,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,IC50,2930.0,nM,1,1.0
3239,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2.Cl,IC50,2930.0,nM,1,1.0
3240,COc1cccc2c1C=[N+](c1ccccc1F)CC2.[Br-],IC50,2940.0,nM,1,0.0
3241,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,IC50,2951.0,nM,1,0.0
3242,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccccc2)N(c2ccccc2)[C@@H]1c1ccccc1,IC50,2951.21,nM,1,0.0
3243,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,IC50,2960.0,nM,1,0.0
3244,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2,IC50,2980.0,nM,1,0.0
3245,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,IC50,2980.0,nM,1,0.0
3246,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,IC50,2990.0,nM,1,0.0
3247,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,IC50,2990.0,nM,1,0.0
3248,CCCC(CC1(C(=O)NC2(CO)CCCC2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3249,CCCC(CC1(C(=O)N[C@H](CO)Cc2ccccc2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3250,CCCC(CC1(C(=O)NC2Cc3ccccc3C2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3251,CCCC(CC1(C(=O)Nc2cc(Cc3ccccc3)ccn2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3252,CCCC(CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3253,CCCC(CC1(C(=O)NCc2ccc3c(c2)OCO3)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3254,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,IC50,3000.0,nM,1,0.0
3255,CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,IC50,3000.0,nM,1,0.0
3256,CCCC(CC1(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3257,CCCC(CC1(C(=O)NCc2nnc(C)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3258,CO[P@]1(=O)CC[C@@H]2COC(=O)C2=C(C)O1,IC50,3000.0,nM,1,0.0
3259,COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],IC50,3000.0,nM,1,0.0
3260,CCCC(CC1(c2nnc(Cc3ccccc3)o2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3261,CCc1nnc(NC(=O)C2(CC(CCc3ccccc3)C(=O)O)CCCC2)s1,IC50,3000.0,nM,1,0.0
3262,CCCC(CC1(C(=O)Nc2nnc(-c3ccccc3)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3263,CCCC(CC1(C(=O)Nc2nncs2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3264,CCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3265,CCc1nnc(NC(=O)C2(CCC(=O)O)CCCC2)s1,IC50,3000.0,nM,1,0.0
3266,CCCC(CC1(C(=O)N[C@H](C)c2ccccc2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3267,CCC[C@@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3268,CCc1nnc(NC(=O)C2(CC(CCC(C)C)C(=O)O)CCCC2)s1,IC50,3000.0,nM,1,0.0
3269,CCCC(CC1(C(=O)N[C@@H]2CCCC[C@@H]2Cc2ccccc2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3270,CCC[C@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3271,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,IC50,3000.0,nM,1,0.0
3272,CCCC(CC1(C(=O)N[C@H]2CC[C@@H](C(N)=O)CC2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3273,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2cccc(F)c2)CC1,IC50,3000.0,nM,1,0.0
3274,CCCNc1ccnc(NC(=O)C2(CC(CCC)C(=O)O)CCCC2)n1,IC50,3000.0,nM,1,0.0
3275,CCCC(CC1(C(=O)Nc2ccc(OC)nn2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3276,Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,IC50,3000.0,nM,1,0.0
3277,C=CC[N+](C)(C)c1cccc(O)c1.[Br-],IC50,3000.0,nM,1,0.0
3278,CCCC(CC1(C(=O)Nc2cn(CC)nn2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3279,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,IC50,3000.0,nM,1,0.0
3280,CCCC(CC1(C(=O)NC2CCCC(C(=O)N(C)C)C2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3281,CCCCC(CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3282,CC(=O)O[C@H]1C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]23C)C[C@@]23O[C@@H]2[C@H]2OC[C@](C)([C@H]2NC(=O)c2ccccc2)[C@H]13,IC50,3000.0,nM,1,0.0
3283,CCCC(CC1(C(=O)Nc2ccccn2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3284,CCCC(CC1(C(=O)Nc2ccc(=O)n(Cc3ccccc3)c2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3285,CCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3286,CCCC(CC1(C(=O)N[C@@H]2CC[C@H](C(N)=O)C2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3287,CCCC(CC1(C(=O)N[C@@H]2CCCC[C@@H]2CCC)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3288,CCCC(CC1(C(=O)Nc2nnc(CC(C)C)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3289,CCCC(CC1(C(=O)Nc2nnc(Cc3ccccc3)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3290,CCCC(CC1(C(=O)Nc2nnc(CC3CC3)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3291,CN(C)Cc1ccc(CSCC/N=C/NCCSCc2ccc(CN(C)C)o2)o1.Cl,IC50,3000.0,nM,1,0.0
3292,CCCC(CC1(C(=O)N[C@H]2CC[C@@H](C(=O)N(C)C)CC2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3293,CCC[C@@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3294,CCCC(CC1(c2nnc(-c3ccc(=O)n(Cc4ccccc4)c3)o2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3295,CCCCc1ccnc(NC(=O)C2(CC(CCC)C(=O)O)CCCC2)c1,IC50,3000.0,nM,1,0.0
3296,CCCC(CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3297,CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,IC50,3000.0,nM,1,0.0
3298,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(F)(C(F)(F)F)C(F)(F)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,IC50,3003.0,nM,1,0.0
3299,CC(=O)Oc1cccc([N+](C)(C)C)c1,IC50,3013.01,nM,1,0.0
3300,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,IC50,3014.9,nM,1,0.0
3301,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCCC3,IC50,3019.95,nM,1,0.0
3302,O=C(NCC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,IC50,3029.0,nM,1,0.0
3303,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)c2c(nc3c(c2N)CC(C)(C)CC3)N1,IC50,3030.0,nM,1,0.0
3304,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,IC50,3040.0,nM,1,0.0
3305,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,IC50,3040.0,nM,1,1.0
3306,COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,IC50,3050.0,nM,1,0.0
3307,O=C(NCC1CCN(Cc2ccc(F)c(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,IC50,3067.0,nM,1,0.0
3308,COc1cccc2c1C=[N+](c1ccccc1C)CC2.[Br-],IC50,3070.0,nM,1,0.0
3309,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)/C(=C\C(=O)O)[C@]3(C)C(=O)C[C@]12C,IC50,3100.0,nM,1,0.0
3310,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,IC50,3100.0,nM,1,0.0
3311,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,IC50,3100.0,nM,1,0.0
3312,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,IC50,3100.0,nM,1,0.0
