Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL71134,,0,639.76,1,2.7,M14b,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,IC50,'=',19.01,nM,7.72,,,UO_0000065,12.07,0.22,5.02,4.3,FALSE,CHEMBL766933,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127848,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL134296,,0,617.75,1,3.26,m11a,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,IC50,'=',19.01,nM,7.72,,,UO_0000065,12.5,0.23,4.46,4.73,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL273827,,0,614.79,1,1.97,17f',CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccccn1)NS(C)(=O)=O,IC50,'=',19.3,nM,7.71,,,UO_0000065,12.55,0.25,5.74,4.99,FALSE,CHEMBL760091,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129303,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL273424,,0,643.83,1,2.38,18a,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)Cc1ccccc1)NS(C)(=O)=O,IC50,'=',19.4,nM,7.71,,,UO_0000065,11.98,0.24,5.33,4.86,FALSE,CHEMBL760091,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129303,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL71980,,0,617.83,2,6.94,26,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,IC50,'=',20,nM,7.7,,,UO_0000065,12.46,0.25,0.76,6.79,FALSE,CHEMBL761601,Tested in vitro for HIV protease (PR) binding affinity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131822,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL362787,,0,590.7,1,3.02,Entry q,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)cc1,IC50,'=',20,nM,7.7,,,UO_0000065,,,,,FALSE,CHEMBL828048,Inhibitory concentration for antiviral inhibition against HIV-1 in MT-4 cell culture,F,BAO_0000219,cell-based format,Human immunodeficiency virus 1,None,None,MT4,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1142752,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,CHEMBL3308375,
CHEMBL289799,,0,509.71,2,7.34,19,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1N,IC50,'=',20,nM,7.7,,,UO_0000065,15.1,0.29,0.36,8.3,FALSE,CHEMBL763234,In vitro binding affinity against HIV protease at pH 6.2.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132164,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL326849,,0,719.85,1,3.1,6,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',20,nM,7.7,,,UO_0000065,10.7,0.21,4.6,6.05,FALSE,CHEMBL769257,Inhibitory activity of compound against HIV-1 protease in HIV-1 (K-60C) strain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL3085515,,0,593.68,1,1.36,18,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',20,nM,7.7,,,UO_0000065,12.97,0.24,6.34,4.35,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL275960,,0,593.75,1,2.82,15d,CC(=O)N[C@@H](CS(=O)(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,IC50,'=',20,nM,7.7,,,UO_0000065,12.97,0.25,4.88,5.43,FALSE,CHEMBL760091,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129303,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL274128,,0,630.83,1,4.52,22,Cc1cccc(C)c1OC(C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,IC50,'=',20,nM,7.7,,,UO_0000065,12.2,0.23,3.18,6.81,FALSE,CHEMBL763102,In vitro inhibition of HIV-1.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132975,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL3143341,,0,820.04,3,5.2,7,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IC50,'=',20,nM,7.7,,,UO_0000065,,,,,FALSE,CHEMBL763243,Inhibition of HIV-1 protease,F,BAO_0000019,assay format,hiv,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125636,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL333611,,0,813.01,3,1.33,31,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCCN1CCOCC1)C(C)C,IC50,'=',20,nM,7.7,,,UO_0000065,9.47,0.18,6.37,3.84,FALSE,CHEMBL769364,Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126582,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL445105,,0,546.69,2,5.62,5b2(S),CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,IC50,'=',20,nM,7.7,,,UO_0000065,14.08,0.27,2.08,9.06,FALSE,CHEMBL763337,Compound was evaluated for the inhibition of HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1133302,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2000,None,
CHEMBL558604,,0,389.89,0,4.36,17,Nc1nc(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)cs1,IC50,'=',20,nM,7.7,,,UO_0000065,19.75,0.42,3.34,8.67,FALSE,CHEMBL802596,Inhibitory activity against HIV-1 RT with poly.rC-oligo.dG template primer,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1151605,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL294097,,0,546.69,2,5.62,5b1(R),CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCC(=O)[C@H]1Sc1ccccc1,IC50,'=',20,nM,7.7,,,UO_0000065,14.08,0.27,2.08,9.06,FALSE,CHEMBL763337,Compound was evaluated for the inhibition of HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1133302,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2000,None,
CHEMBL312911,,0,587.72,1,2.89,227,CC(C)C(NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,IC50,'=',20,nM,7.7,,,,13.1,0.24,4.81,4.94,FALSE,CHEMBL4732987,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4732045,1,Scientific Literature,J Med Chem,2020,None,
CHEMBL3085515,,0,593.68,1,1.36,6,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',20,nM,7.7,,,UO_0000065,12.97,0.24,6.34,4.35,TRUE,CHEMBL769440,Inhibitory activity of the Compound was tested against HIV protease enzyme.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125429,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL115,INDINAVIR,4,613.8,1,2.87,1 (Indinavir),CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',20.1,nM,7.7,,,UO_0000065,12.54,0.23,4.83,6.52,FALSE,CHEMBL760094,Inhibitory activity against HIV-1 protease (Q-60C strain),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL17969,,0,605.84,1,3.84,66,CCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',20.1,nM,7.7,,,UO_0000065,12.7,0.25,3.86,6.16,FALSE,CHEMBL763332,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127636,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL115,INDINAVIR,4,613.8,1,2.87,1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',20.1,nM,7.7,,,UO_0000065,12.54,0.23,4.83,6.52,TRUE,CHEMBL769505,Inhibitory activity against HIV-1 Protease from PI-resistant HIV-1 (strain Q-18C),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136138,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL115,INDINAVIR,4,613.8,1,2.87,1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',20.1,nM,7.7,,,UO_0000065,12.54,0.23,4.83,6.52,TRUE,CHEMBL769259,Inhibitory activity of compound against HIV-1 protease in HIV-1 (Q-60C) strain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL328956,,0,637.82,1,2.71,230,CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,IC50,'=',20.2,nM,7.7,,,,12.06,0.24,4.98,4.8,FALSE,CHEMBL4732987,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4732045,1,Scientific Literature,J Med Chem,2020,None,
CHEMBL201918,,0,609.77,2,5.9,(+)-18,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2C[C@H](CC(N)=O)c3ccccc32)=C1O,IC50,'=',20.5,nM,7.69,,,UO_0000065,12.61,0.23,1.79,5.73,FALSE,CHEMBL866456,Inhibitory activity against isolated wild-type HIV1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149449,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2006,None,
CHEMBL305458,,0,866.07,2,4.37,TL3,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,IC50,'=',20.5,nM,7.69,,,UO_0000065,8.88,0.17,3.32,3.76,FALSE,CHEMBL694594,Inhibitory concentration against drug-resistant HIV(G48V) mutant protease,B,BAO_0000357,single protein format,None,None,None,None,None,,Q72874,G48V,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1133785,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2001,None,
CHEMBL122402,,0,712.98,2,2.39,53,CC(C)(C)NC(=O)[C@H]1N(CC(O)CNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)CSC1(C)C,IC50,'=',21,nM,7.68,,,UO_0000065,10.77,0.21,5.29,5.05,FALSE,CHEMBL769360,In vitro inhibitory activity against HIV proteinase,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127387,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL106991,,0,955.21,3,1.21,12,CC(C)(C)OC(=O)CNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,IC50,'=',21,nM,7.68,,,UO_0000065,8.04,0.16,6.47,3.06,FALSE,CHEMBL763922,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126854,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL2079666,,0,528.69,2,5.54,5,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc21,IC50,'=',21,nM,7.68,,,UO_0000065,,,,,FALSE,CHEMBL763242,Inhibition of HIV protease,F,BAO_0000019,assay format,hiv,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125637,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL171404,,0,675.87,2,8.4,48,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,IC50,'=',21,nM,7.68,,,UO_0000065,11.36,0.22,-0.72,5.73,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL169142,,0,616.82,2,7.66,40,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,IC50,'=',21.8,nM,7.66,,,UO_0000065,12.42,0.26,0,6.96,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL109220,,0,734.94,1,4.14,40,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CCc1cccnc1)C(C)C,IC50,'=',22,nM,7.66,,,UO_0000065,10.42,0.19,3.52,4.71,FALSE,CHEMBL769364,Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126582,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL279279,,0,514.67,2,5.15,7,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc21,IC50,'=',22,nM,7.66,,,UO_0000065,,,,,FALSE,CHEMBL763242,Inhibition of HIV protease,F,BAO_0000019,assay format,hiv,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125637,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL442010,,0,823.05,2,3.77,49,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,IC50,'=',22,nM,7.66,,,UO_0000065,9.3,0.17,3.89,4.05,FALSE,CHEMBL769364,Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126582,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL13136,,0,407.32,1,6.59,24,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(Cl)c(Cl)c2)oc1=O,IC50,'=',22,nM,7.66,,,UO_0000065,18.8,0.4,1.07,15.18,FALSE,CHEMBL769254,Inhibitory activity against purified HIV-1 protease (BH10) at a pH of 4.7 and a final enzyme concentration of 0.45-1.1 nM,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129760,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL97512,,0,769.92,2,5.65,20,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',22,nM,7.66,,,UO_0000065,9.95,0.19,2.01,4.84,FALSE,CHEMBL763101,In vitro inhibition of HIV-1 protease at pH 6 using 164 uM peptide substrate,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127172,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1993,None,
CHEMBL90510,,0,553.66,1,4.6,29,Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1O,IC50,'=',22,nM,7.66,,,UO_0000065,13.83,0.26,3.06,5.72,FALSE,CHEMBL695236,Inhibitory activity against purified HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128078,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL273437,,0,630.79,1,1.63,18f,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccccn1)NS(C)(=O)=O,IC50,'=',22,nM,7.66,,,UO_0000065,12.14,0.24,6.03,4.46,FALSE,CHEMBL760091,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129303,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL23456,,0,316.81,0,4.33,13,CNC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,IC50,'=',22,nM,7.66,,,UO_0000065,24.17,0.5,3.33,17.06,FALSE,CHEMBL804071,Inhibition of HIV-1 RT using rC-dG as template,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126659,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL277801,,0,577.79,1,3.06,23,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',22.3,nM,7.65,,,UO_0000065,13.24,0.26,4.59,6.12,TRUE,CHEMBL763581,Tested against S2-binding site of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126634,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL277801,,0,577.79,1,3.06,58,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',22.3,nM,7.65,,,UO_0000065,13.24,0.26,4.59,6.12,FALSE,CHEMBL763332,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127636,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL314752,,0,606.83,1,2.35,23,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',22.5,nM,7.65,,,UO_0000065,12.6,0.25,5.3,5.96,FALSE,CHEMBL687730,Tested in vitro for the ability to inhibit HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1150509,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL277825,,0,631.88,1,4.23,69,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C1CCCC1,IC50,'=',22.6,nM,7.65,,,UO_0000065,12.1,0.24,3.42,6.11,FALSE,CHEMBL763332,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127636,1,Scientific Literature,J. Med. Chem.,1994,None,
